Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLA,Taboola.com Ltd. Ordinary Shares,$4.46,0.02,0.45%,1519352275.00,Israel,,1006383,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3525,-0.0775,-18.023%,120083336.00,Israel,,600,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.25,0.08,0.495%,521330599.00,United States,2021,47676,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.08,-0.18,-5.521%,1749215.00,United States,2018,34529,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.60,0.0033,0.031%,0.00,United States,2023,30229,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0943,0.0203,27.432%,0.00,United States,2023,4021,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.89,-0.17,-2.109%,69641977.00,United States,2009,8042,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.03,0.06,0.669%,434927313.00,Cayman Islands,,317719,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$8.42,-0.80,-8.677%,122155474.00,United States,2002,185320,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.646,0.106,6.883%,2696046.00,China,2018,17010,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.84,0.09,0.655%,59804688.00,United States,2021,66434,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.59,-1.96,-3.184%,2825123167.00,United States,2003,521225,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.06,-0.31,-1.522%,951031561.00,United States,,34906,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.58,-1.20,-3.263%,1183679069.00,United States,,115298,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.27,-0.04,-3.053%,3081660.00,United Kingdom,2022,281430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0244,0.0044,22.00%,59207.00,United Kingdom,2022,629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.54,-0.05,-0.343%,46351790.00,United States,2021,993,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.21,-0.81,-4.046%,261392525.00,United States,2021,22603,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.21,-1.44,-3.825%,312829632.00,United States,,3550,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.53,-0.01,-0.649%,18360000.00,China,2023,4780,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.67,-0.58,-3.569%,369821151.00,United States,2016,181494,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.16,0.01,0.09%,3280439648.00,,2021,6025163,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.87,-0.01,-0.092%,0.00,,2022,185,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$46.96,3.07,6.995%,30339298337.00,China,2003,5129691,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.4113,-0.0185,-4.304%,18716001.00,United States,2015,1387805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.18,-0.25,-2.397%,588070748.00,United States,2012,700810,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,28073157.00,United States,,181479,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.01,0.07,0.882%,383536390.00,United States,2021,121823,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.16,0.02,1.754%,59869653.00,United States,2013,144482,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.38,-0.30,-11.194%,25596400.00,China,2014,72684,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.48,-0.08,-0.431%,200744267.00,Canada,,30319,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.24,-0.14,-0.232%,106751304000.00,Canada,,1911409,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$38.41,-0.26,-0.672%,3741134000.00,United States,,825254,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.04,-0.13,-1.813%,1020226240.00,,2021,128841,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.96,0.10,1.272%,0.00,United States,,39824,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1213.94,-17.66,-1.434%,67502664478.00,United States,2006,148733,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.85,-0.25,-1.656%,2480528645.00,United States,2015,5124456,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.67,-0.35,-2.185%,1770710000.00,United States,,537302,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.75,0.33,1.792%,,United States,,39520,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.175,0.185,1.157%,,United States,,71957,,
TDUP,ThredUp Inc. Class A Common Stock,$2.02,0.02,1.00%,219835758.00,United States,2021,494553,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$93.80,1.80,1.957%,4903028899.00,United States,2017,604177,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$424.93,-4.39,-1.023%,20131637930.00,United States,,138552,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.83,0.02,0.169%,159600032.00,,2019,38190,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$193.37,-1.74,-0.892%,50161492529.00,Australia,2015,921683,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.41,-0.98,-1.392%,10910674856.00,United States,,772939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.26,0.48,1.048%,23953428000.00,Canada,,5495566,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.2065,0.0566,0.558%,71737038.00,United States,2019,10022,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.39,-0.02,-0.454%,25244511257.00,Spain,1988,349528,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.38,-0.05,-0.921%,0.00,United States,1993,98702,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.96,-1.28,-0.881%,44454702169.00,Switzerland,,1371202,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.36,-0.31,-5.467%,132121829.00,United States,2019,96961,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6148,-0.0466,-7.046%,481015481.00,United States,,39035724,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.46,0.31,6.019%,161669584.00,United States,2024,20000,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$13.17,0.2339,1.808%,10304121486.00,United States,,12362,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$49.34,-0.09,-0.182%,5828035225.00,United States,2018,656976,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.07,0.01,0.09%,0.00,United States,2022,3654,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.1954,0.0126,6.893%,0.00,United States,2022,1800,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.82,-0.42,-9.906%,1139430.00,United States,,135187,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.70,-0.25,-3.145%,3316679535.00,Argentina,,55989,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$112.95,0.12,0.106%,17290454561.00,United States,,1346621,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.10,0.54,8.232%,459027020.00,United States,2021,2210315,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.70,0.01,0.086%,0.00,Malaysia,2022,303,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0137,-0.0041,-23.034%,0.00,Malaysia,2022,1200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.91,-0.20,-1.417%,15594417693.00,Israel,,5683183,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.10,-1.30,-2.019%,4227700000.00,United States,,440003,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.37,-0.61,-1.565%,51205911611.00,United States,,5420756,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.89,-0.02,-0.091%,,United States,,11870,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.73,0.00,0.00%,,United States,,74726,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.38,0.08,0.376%,,United States,,116340,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.41,0.37,6.126%,15161849.00,United States,2019,42902,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$158.91,-0.55,-0.345%,13655406447.00,Canada,,138476,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$77.43,-1.89,-2.383%,1806410618.00,United States,2014,92694,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.1513,0.0413,0.187%,516780880.00,United States,,1453,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.74,0.29,2.007%,2963909796.00,Canada,2022,100839,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.8296,-0.6704,-2.736%,0.00,,2021,116,,
TFSL,TFS Financial Corporation Common Stock,$12.37,-0.19,-1.513%,3472393264.00,United States,2007,273536,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$222.88,-3.29,-1.455%,10487948708.00,United States,,195877,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.38,-0.14,-2.147%,219668306.00,United States,,124768,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.19,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0645,0.00,0.00%,0.00,Cayman Islands,2022,30,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.91,0.00,0.00%,310636944.00,United States,,127127,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.19,0.02,0.922%,632312130.00,Canada,,2179956,Basic Materials,Precious Metals
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.11,0.02,0.08%,,Bermuda,,28718,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.085,-0.015,-0.06%,,Bermuda,,37281,,
TGI,Triumph Group Inc. Common Stock,$14.65,-0.39,-2.593%,1126087984.00,United States,1996,400510,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.27,0.25,6.219%,4723799.00,United States,2022,121007,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$51.55,-0.48,-0.923%,2422680297.00,Colombia,2022,209299,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.68,-0.26,-1.74%,2585243024.00,United States,,1403214,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.34,0.24,1.589%,2309470932.00,Argentina,,115013,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$177.82,0.61,0.344%,82097752431.00,United States,,3915321,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.77,-0.44,-2.893%,2280794802.00,United States,,2217849,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.72,-0.15,-1.38%,1077578999.00,United States,2018,845660,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.465,0.0348,8.089%,5458949.00,United States,2022,680447,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$104.39,-0.72,-0.685%,10438478050.00,United States,,1112581,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.13,-0.02,-1.739%,168575138.00,China,,58505,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.31,0.01,0.097%,0.00,United States,2021,228,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.145,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.29,-1.04,-2.713%,440547528.00,United States,,77348,Finance,Major Banks
THG,Hanover Insurance Group Inc,$133.91,-2.26,-1.66%,4796790512.00,United States,,113543,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6823,-0.0072,-1.044%,136250835.00,Canada,,164586,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.715,0.001,0.14%,2242600.00,United States,,22165,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$116.19,-1.15,-0.98%,6195778884.00,United States,,414084,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.89,-0.21,-1.045%,0.00,United States,2014,180245,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.88,0.16,0.489%,1108540520.00,United States,2011,268776,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$8.75,-0.69,-7.309%,356250991.00,United States,2022,96282,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.06,-1.52,-2.64%,1768366787.00,United States,,138779,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.56,0.33,1.484%,802184036.00,United States,,94219,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.70,-0.25,-0.642%,2093670000.00,United States,,302288,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.57,-0.09,-5.422%,72188630.00,Canada,,24796,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.05,-0.18,-1.361%,0.00,United States,2015,124542,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$20.07,-0.16,-0.791%,3453972841.00,Luxembourg,,55660,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.45,0.01,0.291%,568597619.00,China,2019,1408540,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.56,-0.24,-2.222%,68681321.00,United States,2021,10158,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.60,-0.22,-1.308%,966135986.00,United States,,346340,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.59,-0.16,-0.901%,8516390231.00,Brazil,2020,286069,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.14,-0.14,-0.81%,630087071.00,United States,,116955,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.4302,0.0002,0.047%,1299204.00,China,2021,31959,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.81,0.60,8.322%,34482720.00,United States,,29767,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.00,-0.81,-3.265%,548385288.00,United States,2007,169587,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.22,-0.03,-2.40%,1788632.00,United States,2021,174224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.43,-0.03,-0.355%,2311608745.00,,2021,262842,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$99.70,-1.72,-1.696%,113625778555.00,United States,,3726555,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.50,0.22,3.022%,682546365.00,Bermuda,,773231,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.14,-0.05,-0.963%,4523200000.00,Turkey,,158250,Telecommunications,Telecommunications Equipment
